celestial_id,moon_type,moon_rise_time,moon_fall_time,sun_rise_time,sun_fall_time
67,waxing crescent,11:15:00 ,22:25:00 ,7:14:00 ,19:08:00 
68,waxing crescent,11:17:00 ,21:27:00 ,6:53:00 ,18:38:00 
69,waxing crescent,11:09:00 ,21:01:00 ,6:39:00 ,18:20:00 
70,waxing crescent,11:09:00 ,21:11:00 ,6:43:00 ,18:26:00 
71,waxing crescent,11:46:00 ,22:27:00 ,7:33:00 ,19:22:00 
72,waxing crescent,11:35:00 ,22:09:00 ,7:20:00 ,19:08:00 
73,waxing crescent,11:03:00 ,21:58:00 ,6:55:00 ,18:47:00 
74,waxing crescent,11:23:00 ,22:04:00 ,7:11:00 ,19:00:00 
75,waxing crescent,10:31:00 ,21:54:00 ,6:24:00 ,18:20:00 
76,waning gibbous,21:48:00 ,11:48:00 ,7:19:00 ,18:24:00 
77,waning gibbous,22:22:00 ,11:42:00 ,7:25:00 ,18:49:00 
78,waning gibbous,21:43:00 ,11:49:00 ,7:21:00 ,18:27:00 
79,waning gibbous,21:21:00 ,12:26:00 ,7:32:00 ,18:18:00 
80,waning gibbous,21:54:00 ,11:55:00 ,7:21:00 ,18:30:00 
81,waning gibbous,21:46:00 ,11:21:00 ,6:56:00 ,18:14:00 
82,waning gibbous,22:28:00 ,11:32:00 ,7:22:00 ,18:52:00 
83,waning gibbous,21:25:00 ,11:41:00 ,7:10:00 ,18:12:00 
84,waning gibbous,20:56:00 ,11:36:00 ,6:58:00 ,17:52:00 
85,waning gibbous,21:08:00 ,11:35:00 ,7:01:00 ,17:59:00 
86,waning gibbous,22:27:00 ,12:06:00 ,7:45:00 ,19:02:00 
87,waning gibbous,22:09:00 ,11:56:00 ,7:33:00 ,18:46:00 
88,waning gibbous,22:00:00 ,11:22:00 ,7:05:00 ,18:28:00 
89,waning gibbous,22:04:00 ,11:43:00 ,7:23:00 ,18:40:00 
90,waning gibbous,21:59:00 ,10:46:00 ,6:29:00 ,18:06:00 
91,waxing crescent,12:18:00 ,21:56:00 ,7:34:00 ,18:07:00 
92,waxing crescent,12:09:00 ,22:38:00 ,7:35:00 ,18:36:00 
93,waxing crescent,12:18:00 ,21:58:00 ,7:36:00 ,18:09:00 
94,waxing crescent,12:58:00 ,21:34:00 ,7:53:00 ,17:54:00 
95,waxing crescent,12:23:00 ,22:10:00 ,7:35:00 ,18:12:00 
96,waxing crescent,11:48:00 ,22:02:00 ,7:07:00 ,17:59:00 
97,waxing crescent,11:58:00 ,22:45:00 ,7:30:00 ,18:41:00 
98,waxing crescent,12:11:00 ,21:39:00 ,7:26:00 ,17:53:00 
99,waxing crescent,12:07:00 ,21:09:00 ,7:17:00 ,17:31:00 
100,waxing crescent,12:05:00 ,21:21:00 ,7:18:00 ,17:39:00 
101,waxing crescent,12:34:00 ,22:43:00 ,7:57:00 ,18:47:00 
102,waxing crescent,12:24:00 ,22:24:00 ,7:46:00 ,18:31:00 
103,waxing crescent,11:49:00 ,22:17:00 ,7:15:00 ,18:15:00 
104,waxing crescent,12:11:00 ,22:20:00 ,7:35:00 ,18:25:00 
105,waxing crescent,11:11:00 ,22:17:00 ,6:35:00 ,17:57:00 
106,waning gibbous,19:28:00 ,9:44:00 ,6:50:00 ,16:53:00 
107,waning gibbous,21:10:00 ,10:36:00 ,6:46:00 ,17:27:00 
108,waning gibbous,20:30:00 ,10:44:00 ,6:51:00 ,16:56:00 
109,waning gibbous,20:06:00 ,11:24:00 ,7:15:00 ,16:35:00 
110,waning gibbous,20:41:00 ,10:50:00 ,6:50:00 ,17:00:00 
111,waning gibbous,20:33:00 ,10:15:00 ,6:20:00 ,16:49:00 
112,waning gibbous,21:17:00 ,10:25:00 ,6:40:00 ,17:33:00 
113,waning gibbous,20:10:00 ,10:37:00 ,6:43:00 ,16:39:00 
114,waning gibbous,19:42:00 ,10:32:00 ,6:36:00 ,16:14:00 
115,waning gibbous,19:54:00 ,10:30:00 ,6:36:00 ,16:24:00 
116,waning gibbous,21:15:00 ,11:01:00 ,7:10:00 ,17:36:00 
117,waning gibbous,20:56:00 ,10:50:00 ,6:59:00 ,17:19:00 
118,waning gibbous,20:48:00 ,10:16:00 ,6:27:00 ,17:06:00 
119,waning gibbous,20:52:00 ,10:37:00 ,6:48:00 ,17:14:00 
120,waning gibbous,20:49:00 ,9:39:00 ,6:43:00 ,17:51:00 
121,waxing gibbous,15:10:00 ,5:15:00 ,7:26:00 ,17:01:00 
122,waxing gibbous,16:50:00 ,6:09:00 ,7:18:00 ,17:39:00 
123,waxing gibbous,16:11:00 ,6:15:00 ,7:27:00 ,17:03:00 
124,waxing gibbous,15:50:00 ,6:53:00 ,7:56:00 ,16:36:00 
125,waxing gibbous,16:22:00 ,6:21:00 ,7:25:00 ,17:08:00 
126,waxing gibbous,16:14:00 ,5:48:00 ,6:53:00 ,16:59:00 
127,waxing crescent,10:00:00 ,21:10:00 ,7:10:00 ,17:47:00 
128,waxing gibbous,15:53:00 ,6:07:00 ,7:20:00 ,16:45:00 
129,waxing gibbous,15:25:00 ,6:02:00 ,7:15:00 ,16:18:00 
130,waxing gibbous,15:36:00 ,6:01:00 ,7:14:00 ,16:29:00 
131,waxing gibbous,16:56:00 ,6:33:00 ,7:44:00 ,17:46:00 
132,waxing gibbous,16:37:00 ,6:22:00 ,7:34:00 ,17:28:00 
133,waxing gibbous,16:29:00 ,5:49:00 ,6:59:00 ,17:18:00 
134,waxing gibbous,16:33:00 ,6:10:00 ,7:22:00 ,17:24:00 
135,waxing gibbous,16:27:00 ,5:13:00 ,7:12:00 ,18:06:00 
136,new moon,7:20:00 ,13:40:00 ,7:20:00 ,17:18:00 
137,new moon,8:12:00 ,18:48:00 ,7:16:00 ,17:52:00 
138,new moon,8:20:00 ,18:09:00 ,7:22:00 ,17:20:00 
139,new moon,8:56:00 ,17:49:00 ,7:46:00 ,16:58:00 
140,new moon,8:23:00 ,18:21:00 ,7:20:00 ,17:24:00 
141,waning crescent,7:50:00 ,18:12:00 ,6:49:00 ,17:14:00 
142,waning gibbous,23:02:00 ,10:58:00 ,7:09:00 ,17:59:00 
143,new moon,8:13:00 ,17:50:00 ,7:13:00 ,17:03:00 
144,new moon,8:08:00 ,17:22:00 ,7:07:00 ,16:37:00 
145,new moon,8:06:00 ,17:34:00 ,7:06:00 ,16:47:00 
146,new moon,8:36:00 ,18:53:00 ,7:40:00 ,18:01:00 
147,new moon,8:26:00 ,18:35:00 ,7:29:00 ,17:44:00 
148,waning crescent,7:52:00 ,18:26:00 ,6:56:00 ,17:31:00 
149,new moon,8:14:00 ,18:30:00 ,7:18:00 ,17:38:00 
150,waning crescent,7:13:00 ,18:25:00 ,7:12:00 ,18:17:00 
151,waxing gibbous,12:20:00 ,1:54:00 ,7:12:00 ,17:30:00 
152,waxing gibbous,13:55:00 ,2:54:00 ,7:11:00 ,18:01:00 
153,waxing gibbous,13:22:00 ,2:55:00 ,7:14:00 ,17:32:00 
154,waxing gibbous,13:04:00 ,3:25:00 ,7:34:00 ,17:13:00 
155,waxing gibbous,13:31:00 ,3:01:00 ,7:13:00 ,17:36:00 
156,waxing gibbous,13:20:00 ,2:30:00 ,6:43:00 ,17:23:00 
157,waning crescent,7:16:00 ,18:13:00 ,7:05:00 ,18:07:00 
158,waxing gibbous,13:04:00 ,2:46:00 ,7:05:00 ,17:15:00 
159,waxing gibbous,12:39:00 ,2:37:00 ,6:57:00 ,16:51:00 
160,waxing gibbous,12:49:00 ,2:37:00 ,6:57:00 ,17:00:00 
161,waxing gibbous,14:03:00 ,3:16:00 ,7:34:00 ,18:11:00 
162,waxing gibbous,13:46:00 ,3:04:00 ,7:23:00 ,17:54:00 
163,waxing gibbous,13:34:00 ,2:33:00 ,6:51:00 ,17:40:00 
164,waxing gibbous,13:40:00 ,2:53:00 ,7:12:00 ,17:48:00 
165,waxing gibbous,13:27:00 ,2:01:00 ,7:09:00 ,18:23:00 
166,waning crescent,6:37:00 ,16:59:00 ,6:50:00 ,17:52:00 
167,waning crescent,5:18:00 ,15:46:00 ,6:58:00 ,18:14:00 
168,waning crescent,5:28:00 ,15:05:00 ,6:56:00 ,17:50:00 
169,waning crescent,6:07:00 ,14:41:00 ,7:09:00 ,17:39:00 
170,waning crescent,5:32:00 ,15:17:00 ,6:56:00 ,17:53:00 
171,waning crescent,4:57:00 ,15:09:00 ,6:29:00 ,17:38:00 
172,full moon,19:34:00 ,7:59:00 ,6:54:00 ,18:18:00 
173,waning crescent,5:21:00 ,14:45:00 ,6:46:00 ,17:35:00 
174,waning crescent,5:17:00 ,14:16:00 ,6:35:00 ,17:14:00 
175,waning crescent,5:15:00 ,14:28:00 ,6:37:00 ,17:21:00 
176,waning crescent,5:44:00 ,15:51:00 ,7:19:00 ,18:26:00 
177,waning crescent,5:34:00 ,15:32:00 ,7:07:00 ,18:10:00 
178,waning crescent,4:58:00 ,15:24:00 ,6:39:00 ,17:53:00 
179,waning crescent,5:21:00 ,15:27:00 ,6:57:00 ,18:04:00 
180,waning crescent,4:19:00 ,15:25:00 ,7:01:00 ,18:32:00 
181,waxing gibbous,13:24:00 ,3:43:00 ,6:33:00 ,18:04:00 
182,waxing gibbous,15:07:00 ,4:33:00 ,6:43:00 ,18:24:00 
183,waxing gibbous,14:25:00 ,4:43:00 ,6:35:00 ,18:06:00 
184,waxing gibbous,14:03:00 ,5:23:00 ,6:42:00 ,18:01:00 
185,waxing gibbous,14:36:00 ,4:48:00 ,6:35:00 ,18:08:00 
186,waxing gibbous,14:30:00 ,4:12:00 ,6:12:00 ,17:50:00 
187,waning crescent,7:16:00 ,18:44:00 ,6:42:00 ,18:26:00 
188,waxing gibbous,14:06:00 ,4:36:00 ,6:23:00 ,17:52:00 
189,waxing gibbous,13:37:00 ,4:32:00 ,6:10:00 ,17:34:00 
190,waxing gibbous,13:49:00 ,4:30:00 ,6:13:00 ,17:40:00 
191,waxing gibbous,15:11:00 ,4:59:00 ,7:02:00 ,18:39:00 
192,waxing gibbous,14:52:00 ,4:49:00 ,6:48:00 ,18:24:00 
193,waxing gibbous,14:45:00 ,4:13:00 ,6:23:00 ,18:04:00 
194,waxing gibbous,14:48:00 ,4:36:00 ,6:39:00 ,18:16:00 
195,waxing gibbous,14:46:00 ,3:36:00 ,6:49:00 ,18:39:00 
196,waning crescent,6:42:00 ,17:49:00 ,7:07:00 ,19:21:00 
197,waning crescent,6:45:00 ,18:15:00 ,7:23:00 ,19:34:00 
198,waning crescent,6:42:00 ,17:50:00 ,7:09:00 ,19:23:00 
199,waning gibbous,7:00:00 ,17:48:00 ,7:08:00 ,19:26:00 
200,waning crescent,6:46:00 ,18:00:00 ,7:10:00 ,19:24:00 
201,waning crescent,6:18:00 ,17:44:00 ,6:50:00 ,19:03:00 
202,waning gibbous,21:31:00 ,8:42:00 ,7:24:00 ,19:34:00 
203,waning crescent,6:32:00 ,17:34:00 ,6:56:00 ,19:10:00 
204,waning crescent,6:21:00 ,17:13:00 ,6:39:00 ,18:55:00 
205,waning crescent,6:23:00 ,17:21:00 ,6:44:00 ,18:59:00 
206,waning crescent,7:06:00 ,18:27:00 ,7:39:00 ,19:52:00 
207,waning crescent,6:54:00 ,18:10:00 ,7:25:00 ,19:38:00 
208,waning crescent,6:25:00 ,17:55:00 ,7:03:00 ,19:14:00 
209,waning crescent,6:43:00 ,18:04:00 ,7:17:00 ,19:29:00 
210,waning crescent,5:54:00 ,17:42:00 ,6:34:00 ,18:44:00 
211,waning gibbous,21:48:00 ,7:52:00 ,6:39:00 ,19:39:00 
212,waning gibbous,21:50:00 ,8:19:00 ,7:01:00 ,19:45:00 
213,waning gibbous,21:48:00 ,7:54:00 ,6:40:00 ,19:40:00 
214,waning gibbous,22:17:00 ,7:45:00 ,6:32:00 ,19:51:00 
215,waning gibbous,21:57:00 ,8:01:00 ,6:43:00 ,19:40:00 
216,waning gibbous,21:27:00 ,7:46:00 ,6:26:00 ,19:15:00 
217,waxing crescent,10:07:00 ,23:52:00 ,7:05:00 ,19:42:00 
218,waning gibbous,21:39:00 ,7:38:00 ,6:26:00 ,19:29:00 
219,waning gibbous,21:29:00 ,7:16:00 ,6:06:00 ,19:17:00 
220,waning gibbous,21:30:00 ,7:24:00 ,6:13:00 ,19:20:00 
221,waning gibbous,22:10:00 ,8:30:00 ,7:15:00 ,20:05:00 
222,waning gibbous,21:58:00 ,8:14:00 ,6:59:00 ,19:52:00 
223,waning gibbous,21:30:00 ,7:58:00 ,6:41:00 ,19:25:00 
224,waning gibbous,21:48:00 ,8:07:00 ,6:52:00 ,19:43:00 
225,waning gibbous,21:01:00 ,19:47:00 ,6:18:00 ,18:50:00 
226,waxing crescent,10:03:00 ,0:29:00 ,6:12:00 ,19:57:00 
227,waxing crescent,10:47:00 ,0:19:00 ,6:42:00 ,19:57:00 
228,waxing crescent,10:05:00 ,0:29:00 ,6:14:00 ,19:58:00 
229,waxing crescent,9:40:00 ,1:11:00 ,5:57:00 ,20:17:00 
230,waxing crescent,10:17:00 ,0:34:00 ,6:18:00 ,19:58:00 
231,waxing gibbous,10:09:00 ,0:22:00 ,6:05:00 ,19:29:00 
232,waning crescent,3:14:00 ,14:30:00 ,6:48:00 ,19:51:00 
233,waxing crescent,9:45:00 ,0:22:00 ,5:58:00 ,19:49:00 
234,waxing crescent,9:16:00 ,0:19:00 ,5:35:00 ,19:40:00 
235,waxing crescent,9:28:00 ,0:16:00 ,5:43:00 ,19:41:00 
236,waxing crescent,10:51:00 ,0:45:00 ,6:52:00 ,20:19:00 
237,waxing crescent,10:32:00 ,0:34:00 ,6:36:00 ,20:08:00 
238,waxing gibbous,10:24:00 ,0:30:00 ,6:21:00 ,19:37:00 
239,waxing crescent,10:28:00 ,0:22:00 ,6:30:00 ,19:57:00 
240,waxing gibbous,10:25:00 ,19:38:00 ,6:01:00 ,18:57:00 
